8.81818,16.4
8.7826,16.41
8.74706,16.42
8.71176,16.43
8.6765,16.44
8.6415,16.45
8.60652,16.46
8.57179,16.47
8.53709,16.48
8.50265,16.49
8.46822,16.5
8.43406,16.51
8.39991,16.52
8.36602,16.53
8.33214,16.54
8.29852,16.55
8.26492,16.56
8.23157,16.57
8.19824,16.58
8.16516,16.59
8.13209,16.6
8.09927,16.61
8.06647,16.62
8.03392,16.63
8.00138,16.64
7.9691,16.65
7.93682,16.66
7.90479,16.67
7.87277,16.68
7.841,16.69
7.80923,16.7
7.77772,16.71
7.74621,16.72
7.71495,16.73
7.68369,16.74
7.65269,16.75
7.62168,16.76
7.59092,16.77
7.56016,16.78
7.52965,16.79
7.49914,16.8
7.46888,16.81
7.4386,16.82
7.40859,16.83
7.37856,16.84
7.34878,16.85
7.319,16.86
7.28946,16.87
7.25991,16.88
7.23061,16.89
7.2013,16.9
7.17224,16.91
7.14316,16.92
7.11434,16.93
7.08549,16.94
7.0569,16.95
7.02828,16.96
6.99992,16.97
6.97154,16.98
6.9434,16.99
6.91525,17
6.88734,17.01
6.85941,17.02
6.83173,17.03
6.80402,17.04
6.77656,17.05
6.74907,17.06
6.72184,17.07
6.69457,17.08
6.66756,17.09
6.64051,17.1
6.61371,17.11
6.58688,17.12
6.5603,17.13
6.53368,17.14
6.50732,17.15
6.48091,17.16
6.45476,17.17
6.42857,17.18
6.40263,17.19
6.37664,17.2
6.35091,17.21
6.32514,17.22
6.29962,17.23
6.27404,17.24
6.24873,17.25
6.22336,17.26
6.19826,17.27
6.17309,17.28
6.14819,17.29
6.12322,17.3
6.09852,17.31
6.07376,17.32
6.04925,17.33
6.02469,17.34
6.00038,17.35
5.97601,17.36
5.95191,17.37
5.92773,17.38
5.90382,17.39
5.87984,17.4
5.85612,17.41
5.83233,17.42
5.80881,17.43
5.78521,17.44
5.76187,17.45
5.73846,17.46
5.71532,17.47
5.69209,17.48
5.66914,17.49
5.6461,17.5
5.62333,17.51
5.60047,17.52
5.57789,17.53
5.55522,17.54
5.53281,17.55
5.51032,17.56
5.4881,17.57
5.46579,17.58
5.44375,17.59
5.42162,17.6
5.39976,17.61
5.3778,17.62
5.35612,17.63
5.33434,17.64
5.31283,17.65
5.29122,17.66
5.26989,17.67
5.24846,17.68
5.2273,17.69
5.20604,17.7
5.18505,17.71
5.16396,17.72
5.14314,17.73
5.12222,17.74
5.10157,17.75
5.08081,17.76
5.06033,17.77
5.03974,17.78
5.01943,17.79
4.999,17.8
4.97885,17.81
4.95859,17.82
4.9386,17.83
4.9185,17.84
4.89868,17.85
4.87874,17.86
4.85908,17.87
4.8393,17.88
4.8198,17.89
4.80017,17.9
4.78083,17.91
4.76137,17.92
4.74218,17.93
4.72287,17.94
4.70384,17.95
4.68468,17.96
4.66581,17.97
4.64681,17.98
4.62809,17.99
4.60923,18
4.59067,18.01
4.57197,18.02
4.55355,18.03
4.535,18.04
4.51673,18.05
4.49833,18.06
4.48021,18.07
4.46195,18.08
4.44398,18.09
4.42587,18.1
4.40805,18.11
4.39008,18.12
4.3724,18.13
4.35458,18.14
4.33705,18.15
4.31936,18.16
4.30197,18.17
4.28443,18.18
4.26719,18.19
4.24978,18.2
4.23268,18.21
4.21541,18.22
4.19845,18.23
4.18132,18.24
4.16449,18.25
4.1475,18.26
4.13081,18.27
4.11395,18.28
4.0974,18.29
4.08068,18.3
4.06426,18.31
4.04767,18.32
4.03139,18.33
4.01494,18.34
3.99879,18.35
3.98246,18.36
3.96644,18.37
3.95025,18.38
3.93436,18.39
3.91829,18.4
3.90254,18.41
3.8866,18.42
3.87097,18.43
3.85516,18.44
3.83966,18.45
3.82397,18.46
3.8086,18.47
3.79304,18.48
3.77779,18.49
3.76235,18.5
3.74723,18.51
3.73192,18.52
3.71692,18.53
3.70173,18.54
3.68685,18.55
3.67178,18.56
3.65703,18.57
3.64207,18.58
3.62744,18.59
3.61261,18.6
3.5981,18.61
3.58338,18.62
3.56899,18.63
3.55439,18.64
3.54012,18.65
3.52563,18.66
3.51148,18.67
3.4971,18.68
3.48307,18.69
3.46881,18.7
3.45489,18.71
3.44074,18.72
3.42693,18.73
3.4129,18.74
3.39921,18.75
3.38528,18.76
3.3717,18.77
3.35789,18.78
3.34442,18.79
3.33072,18.8
3.31736,18.81
3.30377,18.82
3.29052,18.83
3.27703,18.84
3.2639,18.85
3.25051,18.86
3.23749,18.87
3.22421,18.88
3.21129,18.89
3.19812,18.9
3.1853,18.91
3.17224,18.92
3.15953,18.93
3.14656,18.94
3.13396,18.95
3.1211,18.96
3.1086,18.97
3.09584,18.98
3.08345,18.99
3.07079,19
3.05849,19.01
3.04593,19.02
3.03374,19.03
3.02128,19.04
3.00919,19.05
2.99683,19.06
2.98484,19.07
2.97257,19.08
2.96068,19.09
2.94851,19.1
2.93672,19.11
2.92465,19.12
2.91296,19.13
2.90098,19.14
2.88938,19.15
2.8775,19.16
2.866,19.17
2.85421,19.18
2.8428,19.19
2.8311,19.2
2.8198,19.21
2.80819,19.22
2.79697,19.23
2.78546,19.24
2.77434,19.25
2.76291,19.26
2.75188,19.27
2.74054,19.28
2.72961,19.29
2.71836,19.3
2.70751,19.31
2.69635,19.32
2.6856,19.33
2.67453,19.34
2.66386,19.35
2.65288,19.36
2.6423,19.37
2.6314,19.38
2.62091,19.39
2.6101,19.4
2.5997,19.41
2.58897,19.42
2.57866,19.43
2.56801,19.44
2.55778,19.45
2.54722,19.46
2.53708,19.47
2.5266,19.48
2.51654,19.49
2.50614,19.5
2.49617,19.51
2.48585,19.52
2.47596,19.53
2.46572,19.54
2.45592,19.55
2.44576,19.56
2.43604,19.57
2.42596,19.58
2.41632,19.59
2.40632,19.6
2.39676,19.61
2.38683,19.62
2.37736,19.63
2.36751,19.64
2.35811,19.65
2.34834,19.66
2.33902,19.67
2.32933,19.68
2.32009,19.69
2.31047,19.7
2.3013,19.71
2.29176,19.72
2.28267,19.73
2.2732,19.74
2.26419,19.75
2.25479,19.76
2.24586,19.77
2.23654,19.78
2.22768,19.79
2.21843,19.8
2.20965,19.81
2.20046,19.82
2.19176,19.83
2.18264,19.84
2.17401,19.85
2.16497,19.86
2.15641,19.87
2.14744,19.88
2.13895,19.89
2.13005,19.9
2.12163,19.91
2.1128,19.92
2.10446,19.93
2.09569,19.94
2.08742,19.95
2.07872,19.96
2.07052,19.97
2.06188,19.98
2.05375,19.99
2.04518,20
2.03713,20.01
2.02862,20.02
2.02063,20.03
2.01219,20.04
2.00427,20.05
1.9959,20.06
1.98804,20.07
1.97973,20.08
1.97195,20.09
1.9637,20.1
1.95598,20.11
1.94779,20.12
1.94014,20.13
1.93202,20.14
1.92443,20.15
1.91637,20.16
1.90885,20.17
1.90085,20.18
1.89339,20.19
1.88545,20.2
1.87806,20.21
1.87018,20.22
1.86286,20.23
1.85503,20.24
1.84777,20.25
1.84001,20.26
1.83281,20.27
1.82511,20.28
1.81797,20.29
1.81032,20.3
1.80325,20.31
1.79566,20.32
1.78865,20.33
1.78111,20.34
1.77416,20.35
1.76669,20.36
1.7598,20.37
1.75238,20.38
1.74555,20.39
1.73818,20.4
1.73141,20.41
1.7241,20.42
1.71739,20.43
1.71014,20.44
1.70348,20.45
1.69628,20.46
1.68969,20.47
1.68254,20.48
1.67601,20.49
1.66891,20.5
1.66243,20.51
1.65539,20.52
1.64897,20.53
1.64198,20.54
1.63562,20.55
1.62868,20.56
1.62237,20.57
1.61549,20.58
1.60923,20.59
1.6024,20.6
1.5962,20.61
1.58942,20.62
1.58328,20.63
1.57654,20.64
1.57045,20.65
1.56377,20.66
1.55774,20.67
1.5511,20.68
1.54512,20.69
1.53854,20.7
1.53261,20.71
1.52607,20.72
1.5202,20.73
1.51371,20.74
1.50789,20.75
1.50144,20.76
1.49568,20.77
1.48928,20.78
1.48356,20.79
1.47721,20.8
1.47155,20.81
1.46524,20.82
1.45963,20.83
1.45337,20.84
1.44781,20.85
1.4416,20.86
1.43609,20.87
1.42992,20.88
1.42446,20.89
1.41833,20.9
1.41292,20.91
1.40684,20.92
1.40148,20.93
1.39544,20.94
1.39013,20.95
1.38413,20.96
1.37887,20.97
1.37292,20.98
1.3677,20.99
1.36179,21
1.35663,21.01
1.35076,21.02
1.34564,21.03
1.33981,21.04
1.33474,21.05
1.32896,21.06
1.32393,21.07
1.31819,21.08
1.31321,21.09
1.30751,21.1
1.30257,21.11
1.29691,21.12
1.29202,21.13
1.2864,21.14
1.28156,21.15
1.27598,21.16
1.27118,21.17
1.26564,21.18
1.26089,21.19
1.25538,21.2
1.25068,21.21
1.24521,21.22
1.24055,21.23
1.23512,21.24
1.2305,21.25
1.22511,21.26
1.22053,21.27
1.21518,21.28
1.21065,21.29
1.20533,21.3
1.20084,21.31
1.19556,21.32
1.19112,21.33
1.18587,21.34
1.18147,21.35
1.17626,21.36
1.1719,21.37
1.16673,21.38
1.16241,21.39
1.15727,21.4
1.153,21.41
1.14789,21.42
1.14366,21.43
1.13859,21.44
1.1344,21.45
1.12936,21.46
1.12521,21.47
1.12021,21.48
1.1161,21.49
1.11113,21.5
1.10706,21.51
1.10212,21.52
1.09809,21.53
1.09319,21.54
1.0892,21.55
1.08433,21.56
1.08038,21.57
1.07554,21.58
1.07163,21.59
1.06682,21.6
1.06295,21.61
1.05818,21.62
1.05434,21.63
1.0496,21.64
1.0458,21.65
1.04109,21.66
1.03733,21.67
1.03265,21.68
1.02893,21.69
1.02428,21.7
1.0206,21.71
1.01598,21.72
1.01234,21.73
1.00774,21.74
1.00414,21.75
0.999574,21.76
0.996005,21.77
0.991471,21.78
0.987939,21.79
0.983434,21.8
0.979938,21.81
0.975461,21.82
0.972002,21.83
0.967553,21.84
0.964131,21.85
0.95971,21.86
0.956323,21.87
0.951929,21.88
0.948578,21.89
0.944212,21.9
0.940897,21.91
0.936557,21.92
0.933277,21.93
0.928964,21.94
0.925719,21.95
0.921433,21.96
0.918222,21.97
0.913962,21.98
0.910787,21.99
0.906552,22
0.903411,22.01
0.899202,22.02
0.896095,22.03
0.891912,22.04
0.888839,22.05
0.88468,22.06
0.881641,22.07
0.877507,22.08
0.874501,22.09
0.870392,22.1
0.86742,22.11
0.863335,22.12
0.860396,22.13
0.856334,22.14
0.853428,22.15
0.849391,22.16
0.846518,22.17
0.842503,22.18
0.839663,22.19
0.835672,22.2
0.832864,22.21
0.828895,22.22
0.82612,22.23
0.822174,22.24
0.81943,22.25
0.815507,22.26
0.812795,22.27
0.808893,22.28
0.806214,22.29
0.802334,22.3
0.799685,22.31
0.795827,22.32
0.79321,22.33
0.789373,22.34
0.786788,22.35
0.782972,22.36
0.780417,22.37
0.776622,22.38
0.774098,22.39
0.770323,22.4
0.76783,22.41
0.764076,22.42
0.761613,22.43
0.757879,22.44
0.755447,22.45
0.751732,22.46
0.74933,22.47
0.745635,22.48
0.743263,22.49
0.739588,22.5
0.737245,22.51
0.733589,22.52
0.731277,22.53
0.727639,22.54
0.725356,22.55
0.721737,22.56
0.719483,22.57
0.715882,22.58
0.713658,22.59
0.710075,22.6
0.707881,22.61
0.704316,22.62
0.70215,22.63
0.698602,22.64
0.696465,22.65
0.692935,22.66
0.690827,22.67
0.687314,22.68
0.685234,22.69
0.681738,22.7
0.679687,22.71
0.676208,22.72
0.674185,22.73
0.670722,22.74
0.668727,22.75
0.665281,22.76
0.663314,22.77
0.659883,22.78
0.657944,22.79
0.654529,22.8
0.652618,22.81
0.649219,22.82
0.647336,22.83
0.643952,22.84
0.642096,22.85
0.638727,22.86
0.636898,22.87
0.633544,22.88
0.631743,22.89
0.628404,22.9
0.62663,22.91
0.623305,22.92
0.621558,22.93
0.618247,22.94
0.616527,22.95
0.61323,22.96
0.611537,22.97
0.608254,22.98
0.606587,22.99
0.603318,23
0.601678,23.01
0.598422,23.02
0.596808,23.03
0.593565,23.04
0.591978,23.05
0.588748,23.06
0.587187,23.07
0.58397,23.08
0.582435,23.09
0.579231,23.1
0.577722,23.11
0.574529,23.12
0.573047,23.13
0.569866,23.14
0.568409,23.15
0.565241,23.16
0.56381,23.17
0.560653,23.18
0.559248,23.19
0.556102,23.2
0.554722,23.21
0.551588,23.22
0.550234,23.23
0.54711,23.24
0.545782,23.25
0.542669,23.26
0.541366,23.27
0.538264,23.28
0.536985,23.29
0.533894,23.3
0.532641,23.31
0.529559,23.32
0.528331,23.33
0.52526,23.34
0.524057,23.35
0.520995,23.36
0.519817,23.37
0.516765,23.38
0.515612,23.39
0.512569,23.4
0.511441,23.41
0.508407,23.42
0.507304,23.43
0.504279,23.44
0.5032,23.45
0.500184,23.46
0.499129,23.47
0.496122,23.48
0.495092,23.49
0.492093,23.5
0.491088,23.51
0.488097,23.52
0.487115,23.53
0.484133,23.54
0.483176,23.55
0.480201,23.56
0.479268,23.57
0.476301,23.58
0.475392,23.59
0.472432,23.6
0.471547,23.61
0.468595,23.62
0.467734,23.63
0.464788,23.64
0.463951,23.65
0.461013,23.66
0.4602,23.67
0.457268,23.68
0.456478,23.69
0.453553,23.7
0.452787,23.71
0.449868,23.72
0.449126,23.73
0.446213,23.74
0.445495,23.75
0.442588,23.76
0.441893,23.77
0.438991,23.78
0.438321,23.79
0.435424,23.8
0.434777,23.81
0.431886,23.82
0.431262,23.83
0.428376,23.84
0.427776,23.85
0.424895,23.86
0.424318,23.87
0.421442,23.88
0.420889,23.89
0.418017,23.9
0.417487,23.91
0.414619,23.92
0.414113,23.93
0.411249,23.94
0.410766,23.95
0.407906,23.96
0.407446,23.97
0.40459,23.98
0.404153,23.99
0.401301,24
0.400888,24.01
0.398039,24.02
0.397648,24.03
0.394802,24.04
0.394435,24.05
0.391592,24.06
0.391248,24.07
0.388408,24.08
0.388087,24.09
0.38525,24.1
0.384952,24.11
0.382117,24.12
0.381842,24.13
0.379009,24.14
0.378758,24.15
0.375927,24.16
0.375698,24.17
0.372869,24.18
0.372664,24.19
0.369837,24.2
0.369654,24.21
0.366828,24.22
0.366668,24.23
0.363844,24.24
0.363707,24.25
0.360884,24.26
0.36077,24.27
0.357948,24.28
0.357857,24.29
0.355036,24.3
0.354968,24.31
0.352147,24.32
0.352102,24.33
0.349281,24.34
0.349259,24.35
0.346439,24.36
0.34644,24.37
0.343619,24.38
0.343643,24.39
0.340822,24.4
0.340869,24.41
0.338048,24.42
0.338118,24.43
0.335296,24.44
0.335389,24.45
0.332567,24.46
0.332683,24.47
0.329859,24.48
0.329998,24.49
0.327174,24.5
0.327335,24.51
0.32451,24.52
0.324694,24.53
0.321867,24.54
0.322075,24.55
0.319246,24.56
0.319477,24.57
0.316646,24.58
0.316899,24.59
0.314067,24.6
0.314343,24.61
0.311508,24.62
0.311808,24.63
0.308971,24.64
0.309294,24.65
0.306453,24.66
0.306799,24.67
0.303956,24.68
0.304326,24.69
0.30148,24.7
0.301872,24.71
0.299023,24.72
0.299438,24.73
0.296586,24.74
0.297024,24.75
0.294168,24.76
0.29463,24.77
0.29177,24.78
0.292256,24.79
0.289392,24.8
0.2899,24.81
0.287032,24.82
0.287564,24.83
0.284692,24.84
0.285247,24.85
0.28237,24.86
0.282949,24.87
0.280067,24.88
0.28067,24.89
0.277783,24.9
0.278409,24.91
0.275517,24.92
0.276166,24.93
0.27327,24.94
0.273942,24.95
0.27104,24.96
0.271736,24.97
0.268828,24.98
0.269548,24.99
0.266635,25
0.267378,25.01
0.264458,25.02
0.265226,25.03
0.2623,25.04
0.263091,25.05
0.260158,25.06
0.260974,25.07
0.258034,25.08
0.258874,25.09
0.255927,25.1
0.256791,25.11
0.253837,25.12
0.254725,25.13
0.251764,25.14
0.252676,25.15
0.249708,25.16
0.250643,25.17
0.247668,25.18
0.248627,25.19
0.245644,25.2
0.246628,25.21
0.243637,25.22
0.244645,25.23
0.241646,25.24
0.242678,25.25
0.239671,25.26
0.240728,25.27
0.237711,25.28
0.238793,25.29
0.235768,25.3
0.236874,25.31
0.23384,25.32
0.234971,25.33
0.231927,25.34
0.233083,25.35
0.23003,25.36
0.231211,25.37
0.228149,25.38
0.229354,25.39
0.226282,25.4
0.227512,25.41
0.22443,25.42
0.225686,25.43
0.222593,25.44
0.223874,25.45
0.220771,25.46
0.222077,25.47
0.218964,25.48
0.220295,25.49
0.217171,25.5
0.218527,25.51
0.215392,25.52
0.216774,25.53
0.213628,25.54
0.215036,25.55
0.211877,25.56
0.213311,25.57
0.210141,25.58
0.211601,25.59
0.208419,25.6
0.209904,25.61
0.206711,25.62
0.208222,25.63
0.205016,25.64
0.206553,25.65
0.203335,25.66
0.204898,25.67
0.201667,25.68
0.203257,25.69
0.200013,25.7
0.201629,25.71
0.198372,25.72
0.200014,25.73
0.196744,25.74
0.198413,25.75
0.195129,25.76
0.196825,25.77
0.193527,25.78
0.19525,25.79
0.191937,25.8
0.193687,25.81
0.190361,25.82
0.192138,25.83
0.188797,25.84
0.190601,25.85
0.187246,25.86
0.189077,25.87
0.185707,25.88
0.187566,25.89
0.18418,25.9
0.186067,25.91
0.182666,25.92
0.18458,25.93
0.181163,25.94
0.183105,25.95
0.179673,25.96
0.181643,25.97
0.178195,25.98
0.180193,25.99
0.176728,26
0.178754,26.01
0.175273,26.02
0.177328,26.03
0.17383,26.04
0.175913,26.05
0.172398,26.06
0.17451,26.07
0.170978,26.08
0.173118,26.09
0.169569,26.1
0.171738,26.11
0.168171,26.12
0.170369,26.13
0.166784,26.14
0.169011,26.15
0.165408,26.16
0.167665,26.17
0.164044,26.18
0.16633,26.19
0.16269,26.2
0.165006,26.21
0.161347,26.22
0.163692,26.23
0.160014,26.24
0.16239,26.25
0.158693,26.26
0.161098,26.27
0.157381,26.28
0.159817,26.29
0.156081,26.3
0.158547,26.31
0.15479,26.32
0.157287,26.33
0.15351,26.34
0.156038,26.35
0.15224,26.36
0.154798,26.37
0.15098,26.38
0.15357,26.39
0.14973,26.4
0.152351,26.41
0.14849,26.42
0.151142,26.43
0.14726,26.44
0.149944,26.45
0.146039,26.46
0.148755,26.47
0.144829,26.48
0.147576,26.49
0.143627,26.5
0.146407,26.51
0.142436,26.52
0.145248,26.53
0.141253,26.54
0.144098,26.55
0.140081,26.56
0.142958,26.57
0.138917,26.58
0.141827,26.59
0.137763,26.6
0.140706,26.61
0.136617,26.62
0.139594,26.63
0.135481,26.64
0.138491,26.65
0.134354,26.66
0.137398,26.67
0.133235,26.68
0.136313,26.69
0.132126,26.7
0.135238,26.71
0.131025,26.72
0.134171,26.73
0.129933,26.74
0.133114,26.75
0.12885,26.76
0.132065,26.77
0.127775,26.78
0.131025,26.79
0.126708,26.8
0.129993,26.81
0.12565,26.82
0.128971,26.83
0.1246,26.84
0.127956,26.85
0.123559,26.86
0.126951,26.87
0.122526,26.88
0.125953,26.89
0.1215,26.9
0.124965,26.91
0.120483,26.92
0.123984,26.93
0.119474,26.94
0.123011,26.95
0.118473,26.96
0.122047,26.97
0.117479,26.98
0.121091,26.99
0.116494,27
0.120143,27.01
0.115516,27.02
0.119202,27.03
0.114546,27.04
0.11827,27.05
0.113583,27.06
0.117345,27.07
0.112628,27.08
0.116429,27.09
0.11168,27.1
0.11552,27.11
0.11074,27.12
0.114618,27.13
0.109807,27.14
0.113725,27.15
0.108881,27.16
0.112838,27.17
0.107963,27.18
0.11196,27.19
0.107051,27.2
0.111088,27.21
0.106147,27.22
0.110224,27.23
0.10525,27.24
0.109367,27.25
0.10436,27.26
0.108518,27.27
0.103477,27.28
0.107676,27.29
0.1026,27.3
0.106841,27.31
0.10173,27.32
0.106013,27.33
0.100868,27.34
0.105192,27.35
0.100011,27.36
0.104377,27.37
0.0991617,27.38
0.10357,27.39
0.0983187,27.4
0.10277,27.41
0.0974822,27.42
0.101977,27.43
0.0966522,27.44
0.10119,27.45
0.0958285,27.46
0.10041,27.47
0.0950112,27.48
0.0996365,27.49
0.0942002,27.5
0.0988698,27.51
0.0933954,27.52
0.0981095,27.53
0.0925969,27.54
0.0973558,27.55
0.0918044,27.56
0.0966086,27.57
0.0910181,27.58
0.0958677,27.59
0.0902377,27.6
0.0951332,27.61
0.0894634,27.62
0.094405,27.63
0.0886949,27.64
0.0936831,27.65
0.0879324,27.66
0.0929673,27.67
0.0871757,27.68
0.0922577,27.69
0.0864247,27.7
0.0915543,27.71
0.0856795,27.72
0.0908569,27.73
0.08494,27.74
0.0901655,27.75
0.084206,27.76
0.0894801,27.77
0.0834777,27.78
0.0888006,27.79
0.0827549,27.8
0.088127,27.81
0.0820376,27.82
0.0874592,27.83
0.0813257,27.84
0.0867972,27.85
0.0806192,27.86
0.086141,27.87
0.079918,27.88
0.0854905,27.89
0.0792221,27.9
0.0848457,27.91
0.0785315,27.92
0.0842064,27.93
0.0778461,27.94
0.0835728,27.95
0.0771658,27.96
0.0829447,27.97
0.0764907,27.98
0.0823221,27.99
0.0758206,28
0.0817049,28.01
0.0751556,28.02
0.0810931,28.03
0.0744955,28.04
0.0804868,28.05
0.0738403,28.06
0.0798857,28.07
0.0731901,28.08
0.07929,28.09
0.0725447,28.1
0.0786995,28.11
0.0719041,28.12
0.0781142,28.13
0.0712683,28.14
0.0775341,28.15
0.0706372,28.16
0.0769591,28.17
0.0700107,28.18
0.0763892,28.19
0.0693889,28.2
0.0758244,28.21
0.0687717,28.22
0.0752646,28.23
0.0681591,28.24
0.0747098,28.25
0.067551,28.26
0.07416,28.27
0.0669473,28.28
0.0736151,28.29
0.0663481,28.3
0.073075,28.31
0.0657533,28.32
0.0725398,28.33
0.0651629,28.34
0.0720094,28.35
0.0645767,28.36
0.0714837,28.37
0.0639949,28.38
0.0709628,28.39
0.0634172,28.4
0.0704466,28.41
0.0628438,28.42
0.0699351,28.43
0.0622746,28.44
0.0694282,28.45
0.0617094,28.46
0.0689259,28.47
0.0611484,28.48
0.0684281,28.49
0.0605914,28.5
0.0679349,28.51
0.0600384,28.52
0.0674462,28.53
0.0594894,28.54
0.066962,28.55
0.0589444,28.56
0.0664822,28.57
0.0584032,28.58
0.0660068,28.59
0.0578659,28.6
0.0655358,28.61
0.0573325,28.62
0.0650691,28.63
0.0568028,28.64
0.0646067,28.65
0.0562769,28.66
0.0641486,28.67
0.0557548,28.68
0.0636948,28.69
0.0552363,28.7
0.0632452,28.71
0.0547215,28.72
0.0627998,28.73
0.0542103,28.74
0.0623585,28.75
0.0537028,28.76
0.0619214,28.77
0.0531987,28.78
0.0614883,28.79
0.0526982,28.8
0.0610594,28.81
0.0522012,28.82
0.0606345,28.83
0.0517077,28.84
0.0602136,28.85
0.0512175,28.86
0.0597967,28.87
0.0507308,28.88
0.0593837,28.89
0.0502474,28.9
0.0589747,28.91
0.0497674,28.92
0.0585696,28.93
0.0492906,28.94
0.0581684,28.95
0.0488171,28.96
0.057771,28.97
0.0483469,28.98
0.0573775,28.99
0.0478799,29
0.0569878,29.01
0.047416,29.02
0.0566018,29.03
0.0469553,29.04
0.0562196,29.05
0.0464976,29.06
0.0558411,29.07
0.0460431,29.08
0.0554663,29.09
0.0455916,29.1
0.0550952,29.11
0.0451431,29.12
0.0547277,29.13
0.0446977,29.14
0.0543639,29.15
0.0442551,29.16
0.0540037,29.17
0.0438156,29.18
0.053647,29.19
0.0433789,29.2
0.0532939,29.21
0.0429451,29.22
0.0529444,29.23
0.0425141,29.24
0.0525983,29.25
0.042086,29.26
0.0522557,29.27
0.0416606,29.28
0.0519166,29.29
0.041238,29.3
0.0515809,29.31
0.0408182,29.32
0.0512487,29.33
0.040401,29.34
0.0509198,29.35
0.0399865,29.36
0.0505943,29.37
0.0395747,29.38
0.0502722,29.39
0.0391655,29.4
0.0499534,29.41
0.0387589,29.42
0.0496379,29.43
0.0383548,29.44
0.0493257,29.45
0.0379533,29.46
0.0490168,29.47
0.0375543,29.48
0.0487111,29.49
0.0371578,29.5
0.0484086,29.51
0.0367638,29.52
0.0481093,29.53
0.0363722,29.54
0.0478133,29.55
0.035983,29.56
0.0475204,29.57
0.0355962,29.58
0.0472306,29.59
0.0352117,29.6
0.046944,29.61
0.0348296,29.62
0.0466605,29.63
0.0344498,29.64
0.0463801,29.65
0.0340723,29.66
0.0461027,29.67
0.033697,29.68
0.0458284,29.69
0.033324,29.7
0.0455572,29.71
0.0329531,29.72
0.0452889,29.73
0.0325845,29.74
0.0450237,29.75
0.032218,29.76
0.0447615,29.77
0.0318536,29.78
0.0445022,29.79
0.0314914,29.8
0.0442458,29.81
0.0311312,29.82
0.0439924,29.83
0.0307731,29.84
0.0437419,29.85
0.0304171,29.86
0.0434943,29.87
0.030063,29.88
0.0432496,29.89
0.029711,29.9
0.0430078,29.91
0.0293609,29.92
0.0427688,29.93
0.0290128,29.94
0.0425326,29.95
0.0286666,29.96
0.0422993,29.97
0.0283223,29.98
0.0420687,29.99
0.0279798,30
0.041841,30.01
0.0276392,30.02
0.041616,30.03
0.0273005,30.04
0.0413938,30.05
0.0269635,30.06
0.0411743,30.07
0.0266284,30.08
0.0409575,30.09
0.026295,30.1
0.0407435,30.11
0.0259634,30.12
0.0405321,30.13
0.0256334,30.14
0.0403235,30.15
0.0253052,30.16
0.0401175,30.17
0.0249786,30.18
0.0399142,30.19
0.0246537,30.2
0.0397135,30.21
0.0243305,30.22
0.0395154,30.23
0.0240088,30.24
0.03932,30.25
0.0236888,30.26
0.0391272,30.27
0.0233703,30.28
0.038937,30.29
0.0230533,30.3
0.0387493,30.31
0.0227379,30.32
0.0385642,30.33
0.022424,30.34
0.0383817,30.35
0.0221116,30.36
0.0382017,30.37
0.0218006,30.38
0.0380242,30.39
0.0214911,30.4
0.0378493,30.41
0.021183,30.42
0.0376769,30.43
0.0208763,30.44
0.0375069,30.45
0.020571,30.46
0.0373395,30.47
0.0202671,30.48
0.0371745,30.49
0.0199645,30.5
0.037012,30.51
0.0196632,30.52
0.0368519,30.53
0.0193632,30.54
0.0366943,30.55
0.0190645,30.56
0.0365391,30.57
0.0187671,30.58
0.0363864,30.59
0.0184709,30.6
0.036236,30.61
0.018176,30.62
0.0360881,30.63
0.0178822,30.64
0.0359425,30.65
0.0175896,30.66
0.0357993,30.67
0.0172982,30.68
0.0356585,30.69
0.017008,30.7
0.0355201,30.71
0.0167189,30.72
0.035384,30.73
0.0164308,30.74
0.0352502,30.75
0.0161439,30.76
0.0351188,30.77
0.015858,30.78
0.0349897,30.79
0.0155732,30.8
0.034863,30.81
0.0152894,30.82
0.0347385,30.83
0.0150067,30.84
0.0346164,30.85
0.0147249,30.86
0.0344965,30.87
0.0144441,30.88
0.0343789,30.89
0.0141642,30.9
0.0342636,30.91
0.0138853,30.92
0.0341506,30.93
0.0136074,30.94
0.0340398,30.95
0.0133303,30.96
0.0339313,30.97
0.0130541,30.98
0.0338251,30.99
0.0127787,31
0.033721,31.01
0.0125043,31.02
0.0336193,31.03
0.0122306,31.04
0.0335197,31.05
0.0119577,31.06
0.0334224,31.07
0.0116857,31.08
0.0333272,31.09
0.0114144,31.1
0.0332343,31.11
0.0111439,31.12
0.0331436,31.13
0.0108741,31.14
0.0330551,31.15
0.010605,31.16
0.0329688,31.17
0.0103367,31.18
0.0328846,31.19
0.010069,31.2
0.0328027,31.21
0.00980197,31.22
0.0327229,31.23
0.00953561,31.24
0.0326453,31.25
0.00926988,31.26
0.0325698,31.27
0.00900476,31.28
0.0324965,31.29
0.00874024,31.3
0.0324254,31.31
0.0084763,31.32
0.0323564,31.33
0.00821292,31.34
0.0322895,31.35
0.00795008,31.36
0.0322248,31.37
0.00768777,31.38
0.0321622,31.39
0.00742598,31.4
0.0321018,31.41
0.00716467,31.42
0.0320434,31.43
0.00690384,31.44
0.0319872,31.45
0.00664346,31.46
0.0319332,31.47
0.00638353,31.48
0.0318812,31.49
0.00612401,31.5
0.0318314,31.51
0.00586491,31.52
0.0317836,31.53
0.00560619,31.54
0.031738,31.55
0.00534784,31.56
0.0316944,31.57
